dtg,stmid,sname,tcvmax,tctype,rlat,rlon,vmax,pmin,dir,spd,trkdir,trkspd,r34m,r34ne,r34se,r34sw,r34nw,r50m,r50ne,r50se,r50sw,r50nw,tccode,wncode,dirtype,posttype,roci,poci,alf,depth,rmax,tdo,
1998070706,w02.1998,9X-W02,TS,NN,18.8,117.4,20,NaN,22,4,22,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1998070712,w02.1998,9X-W02,TS,NN,19.0,117.3,20,NaN,16,5,22,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998070718,w02.1998,9X-W02,TS,NN,20.1,117.9,20,NaN,20,7,20,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998070800,02w.1998,NICHOLE,TS,NN,20.3,118.2,25,NaN,28,5,33,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998070806,02w.1998,NICHOLE,TS,NN,21.4,118.5,30,NaN,13,6,23,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998070812,02w.1998,NICHOLE,TS,NN,22.1,118.7,30,NaN,10,6,15,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998070818,02w.1998,NICHOLE,TS,NN,22.6,118.7,30,NaN,360,6,9,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998070900,02w.1998,NICHOLE,TS,NN,22.8,118.7,35,NaN,360,4,360,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998070906,02w.1998,NICHOLE,TS,NN,23.0,119.0,35,NaN,20,3,35,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998070912,02w.1998,NICHOLE,TS,NN,23.2,119.5,45,NaN,54,3,61,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998070918,02w.1998,NICHOLE,TS,NN,23.1,119.7,45,NaN,61,2,81,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998071000,02w.1998,NICHOLE,TS,NN,23.5,120.0,50,NaN,35,2,57,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,0.33,NaN,NaN,NaN,
1998071006,02w.1998,NICHOLE,TS,NN,23.9,119.7,35,NaN,339,4,360,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,0.01,NaN,NaN,NaN,
1998071012,02w.1998,NICHOLE,TS,NN,24.2,119.4,25,NaN,313,4,322,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,0.01,NaN,NaN,NaN,
1998071018,02w.1998,NICHOLE,TS,NN,24.3,119.3,25,NaN,318,3,318,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998071100,02w.1998,NICHOLE,TS,NN,24.0,119.0,25,NaN,290,3,241,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998071106,02w.1998,NICHOLE,TS,NN,22.2,119.0,25,NaN,200,5,187,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998071112,02w.1998,NICHOLE,TS,NN,23.3,118.3,25,NaN,222,5,222,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1998071118,02w.1998,NICHOLE,TS,NN,22.5,118.8,25,NaN,317,2,328,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998071200,02w.1998,NICHOLE,TS,NN,22.7,118.2,25,NaN,287,3,189,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998071206,02w.1998,NICHOLE,TS,NN,22.8,117.8,25,NaN,285,4,288,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998071212,02w.1998,NICHOLE,TS,NN,24.2,118.1,25,NaN,357,8,357,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,c,c,NaN,NaN,0.27,NaN,NaN,NaN,
1998071218,02w.1998,NICHOLE,TS,NN,25.1,118.1,20,NaN,7,11,7,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,WN,c,c,NaN,NaN,0.94,NaN,NaN,NaN,
1998072218,w03.1998,9X-W03,TD,NN,17.0,144.1,10,NaN,206,1,206,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1998072300,w03.1998,9X-W03,TD,NN,16.6,144.1,15,NaN,270,0,206,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998072306,w03.1998,9X-W03,TD,NN,16.8,144.0,15,NaN,316,1,206,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998072312,w03.1998,9X-W03,TD,NN,16.9,143.9,20,NaN,327,2,327,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998072318,w03.1998,9X-W03,TD,NN,17.1,143.8,20,NaN,334,2,327,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998072400,w03.1998,9X-W03,TD,NN,20.7,147.2,25,NaN,39,25,39,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1998072406,w03.1998,9X-W03,TD,NN,21.9,148.2,25,NaN,41,32,41,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1998072412,w03.1998,9X-W03,TD,NN,23.4,149.1,25,NaN,33,16,33,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1998072418,w03.1998,9X-W03,TD,NN,25.2,149.3,25,NaN,17,17,17,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1998072500,03w.1998,NONAME,TD,NN,27.1,148.8,25,NaN,349,17,356,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998072506,03w.1998,NONAME,TD,NN,28.8,148.3,30,NaN,346,16,346,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998072512,03w.1998,NONAME,TD,NN,30.9,147.2,30,NaN,337,20,340,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998072518,03w.1998,NONAME,TD,NN,32.3,146.1,30,NaN,330,19,332,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998072600,03w.1998,NONAME,TD,NN,34.6,144.8,30,NaN,331,21,331,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998072606,03w.1998,NONAME,TD,NN,36.5,144.5,25,NaN,344,21,343,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998080106,w04.1998,9X-W04,TY,NN,14.1,128.0,20,NaN,300,5,300,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1998080112,w04.1998,9X-W04,TY,NN,14.3,127.7,20,NaN,300,5,300,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1998080118,w04.1998,9X-W04,TY,NN,14.6,127.1,20,NaN,300,5,300,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1998080200,04w.1998,OTTO,TY,NN,14.8,126.7,30,NaN,305,5,297,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998080206,04w.1998,OTTO,TY,NN,14.7,125.5,30,NaN,282,7,274,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998080212,04w.1998,OTTO,TY,NN,14.8,124.7,30,NaN,277,8,270,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998080218,04w.1998,OTTO,TY,NN,15.7,124.4,35,NaN,305,7,313,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998080300,04w.1998,OTTO,TY,NN,16.9,124.3,35,NaN,321,8,350,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998080306,04w.1998,OTTO,TY,NN,18.7,124.0,45,NaN,337,12,353,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998080312,04w.1998,OTTO,TY,NN,20.3,123.1,55,NaN,335,14,342,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998080318,04w.1998,OTTO,TY,NN,21.4,122.5,65,NaN,333,15,332,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998080400,04w.1998,OTTO,TY,NN,22.2,121.8,65,NaN,327,9,327,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998080406,04w.1998,OTTO,TY,NN,23.6,121.1,65,NaN,331,11,330,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,c,c,NaN,NaN,0.95,NaN,NaN,NaN,
1998080412,04w.1998,OTTO,TY,NN,24.6,120.3,60,NaN,327,12,330,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,0.31,NaN,NaN,NaN,
1998080418,04w.1998,OTTO,TY,NN,25.1,119.8,65,NaN,322,10,322,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TY,WN,c,c,NaN,NaN,0.01,NaN,NaN,NaN,
1998080500,04w.1998,OTTO,TY,NN,25.8,118.5,55,NaN,309,10,306,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,0.99,NaN,NaN,NaN,
1998080506,04w.1998,OTTO,TY,NN,26.5,118.0,30,NaN,311,11,311,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,b,b,NaN,NaN,0.98,NaN,NaN,NaN,
1998080506,w05.1998,9X-W05,TS,NN,10.2,129.9,15,NaN,325,6,325,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1998080512,w05.1998,9X-W05,TS,NN,10.7,129.4,15,NaN,325,6,325,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1998080518,w05.1998,9X-W05,TS,NN,11.2,129.2,20,NaN,329,6,325,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998080600,w05.1998,9X-W05,TS,NN,11.5,126.9,20,NaN,279,9,288,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998080606,05w.1998,PENNY,TS,NN,12.9,128.2,25,NaN,337,8,330,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998080612,05w.1998,PENNY,TS,NN,13.5,127.1,25,NaN,6,10,6,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1998080618,05w.1998,PENNY,TS,NN,14.1,126.4,25,NaN,314,10,304,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998080700,05w.1998,PENNY,TS,NN,14.9,125.8,25,NaN,321,8,318,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998080706,05w.1998,PENNY,TS,NN,15.8,125.0,25,NaN,318,10,321,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998080712,05w.1998,PENNY,TS,NN,16.6,124.0,30,NaN,311,12,314,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998080718,05w.1998,PENNY,TS,NN,17.1,122.9,35,NaN,303,12,303,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998080800,05w.1998,PENNY,TS,NN,17.3,122.1,35,NaN,291,10,291,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,0.74,NaN,NaN,NaN,
1998080806,05w.1998,PENNY,TS,NN,17.7,121.4,30,NaN,293,9,293,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,0.97,NaN,NaN,NaN,
1998080812,05w.1998,PENNY,TS,NN,18.2,120.0,30,NaN,291,11,294,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,0.05,NaN,NaN,NaN,
1998080818,05w.1998,PENNY,TS,NN,18.8,118.8,35,NaN,294,14,294,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998080900,05w.1998,PENNY,TS,NN,19.2,118.0,40,NaN,297,10,298,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998080906,05w.1998,PENNY,TS,NN,19.4,116.6,35,NaN,285,11,286,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998080912,05w.1998,PENNY,TS,NN,19.6,116.1,40,NaN,286,9,283,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998080918,05w.1998,PENNY,TS,NN,20.0,115.4,45,NaN,298,6,298,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998081000,05w.1998,PENNY,TS,NN,20.5,114.5,45,NaN,301,9,301,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998081006,05w.1998,PENNY,TS,NN,20.6,113.9,45,NaN,295,7,293,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998081012,05w.1998,PENNY,TS,NN,20.4,112.3,45,NaN,275,11,267,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998081018,05w.1998,PENNY,TS,NN,20.8,111.4,45,NaN,284,10,275,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998081100,05w.1998,PENNY,TS,NN,21.4,111.4,55,NaN,320,7,320,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,0.43,NaN,NaN,NaN,
1998081106,05w.1998,PENNY,TS,NN,22.5,110.4,35,NaN,327,10,331,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,c,c,NaN,NaN,0.99,NaN,NaN,NaN,
1998081112,05w.1998,PENNY,TS,NN,23.0,109.4,30,NaN,311,12,311,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,b,b,NaN,NaN,0.98,NaN,NaN,NaN,
1998081118,05w.1998,PENNY,TS,NN,23.5,108.2,25,NaN,296,11,296,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,b,b,NaN,NaN,0.99,NaN,NaN,NaN,
1998081200,05w.1998,PENNY,TS,NN,23.8,107.0,20,NaN,290,12,290,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,0.99,NaN,NaN,NaN,
1998082212,w06.1998,9X-W06,TY,NN,16.6,130.5,20,NaN,294,10,294,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1998082218,w06.1998,9X-W06,TY,NN,16.7,129.4,25,NaN,294,10,294,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1998082300,w06.1998,9X-W06,TY,NN,17.4,128.6,30,NaN,294,10,294,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1998082306,w06.1998,9X-W06,TY,NN,18.5,128.7,35,NaN,340,10,340,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1998082312,w06.1998,9X-W06,TY,NN,19.5,129.4,35,NaN,20,11,20,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1998082318,w06.1998,9X-W06,TY,NN,20.6,130.0,35,NaN,30,12,30,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
1998082400,06w.1998,REX,TY,NN,20.5,129.8,30,NaN,22,4,21,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998082406,06w.1998,REX,TY,NN,21.1,129.9,30,NaN,14,6,349,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
1998082412,06w.1998,REX,TY,NN,22.7,130.9,30,NaN,25,7,25,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
