dtg,stmid,sname,tcvmax,tctype,rlat,rlon,vmax,pmin,dir,spd,trkdir,trkspd,r34m,r34ne,r34se,r34sw,r34nw,r50m,r50ne,r50se,r50sw,r50nw,tccode,wncode,dirtype,posttype,roci,poci,alf,depth,rmax,tdo,
2009043000,a4w.2009,9X-A4W,TY,NN,13.8,123.0,15,1010,245,5,139,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,0.47,NaN,NaN,NaN,
2009043006,a4w.2009,9X-A4W,TY,NN,13.2,123.5,15,1010,173,4,173,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,0.41,NaN,NaN,NaN,
2009043012,a4w.2009,9X-A4W,TY,NN,13.0,122.7,15,1010,265,6,200,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,145,1011,0.12,S,40,NaN,
2009043018,a4w.2009,9X-A4W,TY,NN,13.0,124.4,15,1010,194,2,103,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,150,1010,0.10,S,40,NaN,
2009050100,a4w.2009,9X-A4W,TY,NN,12.7,124.5,15,1010,194,2,100,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,150,1010,0.38,S,40,NaN,
2009050106,a4w.2009,9X-A4W,TY,NN,12.6,124.3,15,1010,194,2,194,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,150,1011,0.38,S,40,NaN,
2009050112,a4w.2009,9X-A4W,TY,NN,12.7,124.1,20,1007,270,2,270,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,130,1011,0.34,S,45,NaN,
2009050118,a4w.2009,9X-A4W,TY,NN,13.0,124.1,20,1007,334,2,334,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,130,1010,0.34,S,45,NaN,
2009050200,a4w.2009,9X-A4W,TY,NN,13.2,124.2,25,1004,11,3,11,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,130,1010,0.34,S,45,NaN,
2009050206,01w.2009,KUJIRA,TY,NN,13.3,124.3,30,1000,33,2,33,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,200,1004,0.13,S,40,JJC,
2009050212,01w.2009,KUJIRA,TY,NN,13.4,124.4,35,997,44,1,44,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,130,1002,0.13,S,35,JJC,
2009050218,01w.2009,KUJIRA,TY,NN,13.5,124.5,40,993,44,1,44,1,30,30,30,30,30,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,130,1002,0.13,S,35,ADL,
2009050300,01w.2009,KUJIRA,TY,NN,13.7,124.7,45,989,44,2,44,2,45,45,45,45,45,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,130,1002,0.13,M,35,ADL,
2009050306,01w.2009,KUJIRA,TY,NN,14.1,125.2,45,990,49,5,49,5,45,45,50,45,40,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,140,1000,NaN,M,25,JJC,
2009050312,01w.2009,KUJIRA,TY,NN,14.7,125.9,50,985,49,8,49,8,50,45,55,50,50,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,120,999,NaN,M,30,JJC,
2009050318,01w.2009,KUJIRA,TY,NN,15.2,126.7,55,982,53,9,53,9,50,45,55,50,50,15,15,15,50,15,TS,WN,B,B,120,999,NaN,M,15,ADL,
2009050400,01w.2009,KUJIRA,TY,NN,15.7,127.5,65,974,57,9,57,9,50,45,55,50,50,15,15,15,50,15,TY,WN,B,B,150,1008,NaN,M,15,ADL,
2009050406,01w.2009,KUJIRA,TY,NN,16.3,128.5,75,967,58,10,58,10,65,65,75,65,55,34,30,35,65,30,TY,WN,B,B,200,1007,NaN,D,20,JJC,
2009050412,01w.2009,KUJIRA,TY,NN,16.8,129.7,105,944,62,12,62,12,71,75,80,65,65,36,35,40,65,30,TY,WN,B,B,205,1000,NaN,D,20,JJC,
2009050418,01w.2009,KUJIRA,TY,NN,17.2,131.2,115,937,71,14,71,14,69,60,80,70,65,51,50,55,70,45,TY,WN,B,B,180,1007,NaN,D,25,SJB,
2009050500,01w.2009,KUJIRA,TY,NN,17.6,132.7,115,937,74,15,74,15,70,65,80,70,65,56,60,60,70,45,TY,WN,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2009050506,01w.2009,KUJIRA,TY,NN,18.3,134.1,110,941,68,15,68,15,70,65,80,70,65,56,60,60,70,45,TY,WN,B,B,180,1007,NaN,D,25,RCB,
2009050512,01w.2009,KUJIRA,TY,NN,18.9,135.5,105,944,64,15,64,15,80,75,90,80,75,56,60,60,80,45,TY,WN,B,B,180,1007,NaN,D,25,RCB,
2009050518,01w.2009,KUJIRA,TY,NN,19.5,136.9,105,944,66,15,66,15,78,70,90,80,70,50,50,50,80,50,TY,WN,B,B,135,1007,NaN,D,15,SJB,
2009050600,01w.2009,KUJIRA,TY,NN,20.4,138.4,105,944,61,16,61,16,79,80,95,70,70,54,55,55,70,55,TY,WN,B,B,190,1007,NaN,D,15,SJB,
2009050606,01w.2009,KUJIRA,TY,NN,21.6,139.9,100,948,53,18,53,18,79,80,95,70,70,54,55,55,70,55,TY,WN,B,B,190,1007,NaN,D,15,RCB,
2009050612,01w.2009,KUJIRA,TY,NN,22.8,141.5,85,959,50,19,50,19,79,80,95,70,70,54,55,55,70,55,TY,WN,B,B,190,1007,NaN,D,15,RCB,
2009050618,01w.2009,KUJIRA,TY,NN,24.3,142.7,65,974,44,19,44,19,76,80,95,70,60,48,55,60,70,30,TY,WN,B,B,190,1007,NaN,D,15,ADL,
2009050700,01w.2009,KUJIRA,TY,NN,26.0,143.7,55,982,32,19,32,19,65,80,95,50,35,15,15,15,50,15,TS,WN,B,B,190,1007,NaN,M,15,ADL,
2009050706,01w.2009,KUJIRA,TY,NN,28.2,145.2,45,989,30,22,30,22,65,80,95,50,35,NaN,NaN,NaN,NaN,NaN,EX,NW,B,B,190,1007,NaN,S,50,NaN,
2009050712,01w.2009,KUJIRA,TY,NN,30.5,147.8,40,993,39,29,39,29,65,80,95,50,35,NaN,NaN,NaN,NaN,NaN,EX,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2009050718,01w.2009,KUJIRA,TY,NN,32.7,151.1,40,993,48,34,48,34,65,80,95,50,35,NaN,NaN,NaN,NaN,NaN,EX,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2009050106,b7w.2009,9X-B7W,TY,NN,11.1,112.0,15,1010,218,3,218,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009050112,b7w.2009,9X-B7W,TY,NN,10.9,111.8,15,1010,218,3,218,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009050118,b7w.2009,9X-B7W,TY,NN,10.6,111.6,15,1010,218,3,218,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2009050200,b7w.2009,9X-B7W,TY,NN,10.4,111.3,15,NaN,225,4,225,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2009050206,b7w.2009,9X-B7W,TY,NN,10.9,112.4,20,1007,90,2,69,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,195,1008,NaN,S,70,NaN,
2009050212,b7w.2009,9X-B7W,TY,NN,10.6,112.0,20,1007,90,1,74,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,160,1009,NaN,S,70,NaN,
2009050218,b7w.2009,9X-B7W,TY,NN,9.9,111.2,20,1007,124,2,230,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,160,1009,NaN,S,70,NaN,
2009050300,b7w.2009,9X-B7W,TY,NN,9.7,111.3,20,1005,124,2,217,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,160,1009,NaN,S,70,NaN,
2009050306,b7w.2009,9X-B7W,TY,NN,9.7,111.5,25,1004,124,2,124,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,175,1009,NaN,S,60,NaN,
2009050312,02w.2009,CHAN-HOM,TY,NN,10.0,111.8,30,1000,59,3,59,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,140,1005,NaN,S,50,JJC,
2009050318,02w.2009,CHAN-HOM,TY,NN,10.4,112.0,35,996,35,4,35,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,140,1005,NaN,M,50,ADL,
2009050400,02w.2009,CHAN-HOM,TY,NN,10.8,112.2,40,993,26,4,26,4,36,35,45,35,30,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,140,1005,NaN,M,45,ADL,
2009050406,02w.2009,CHAN-HOM,TY,NN,11.0,112.0,45,989,360,3,360,3,42,40,50,45,35,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,180,1004,NaN,M,25,JJC,
2009050412,02w.2009,CHAN-HOM,TY,NN,11.3,112.0,40,993,339,3,339,3,38,35,45,40,30,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,190,1004,NaN,M,25,JJC,
2009050418,02w.2009,CHAN-HOM,TY,NN,11.6,111.8,45,989,342,3,342,3,34,40,35,30,30,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,190,1008,NaN,M,25,SJB,
2009050500,02w.2009,CHAN-HOM,TY,NN,12.1,111.8,55,982,346,4,346,4,56,60,60,50,55,32,35,35,50,30,TS,WN,B,B,190,1008,NaN,M,25,SJB,
2009050506,02w.2009,CHAN-HOM,TY,NN,12.8,112.0,55,982,9,6,9,6,56,60,60,50,55,32,35,35,50,30,TS,WN,B,B,190,1008,NaN,M,25,RCB,
2009050512,02w.2009,CHAN-HOM,TY,NN,13.2,112.4,55,982,28,6,28,6,56,60,60,50,55,32,35,35,50,30,TS,WN,B,B,190,1008,NaN,M,25,RCB,
2009050518,02w.2009,CHAN-HOM,TY,NN,13.4,112.9,55,982,56,5,56,5,52,50,60,50,50,30,30,30,50,30,TS,WN,B,B,190,1008,NaN,M,25,SJB,
2009050600,02w.2009,CHAN-HOM,TY,NN,13.7,113.3,60,978,60,5,60,5,62,75,75,50,50,30,30,30,50,30,TS,WN,B,B,190,1008,NaN,M,25,SJB,
2009050606,02w.2009,CHAN-HOM,TY,NN,14.1,114.0,60,978,57,6,57,6,62,75,75,50,50,30,30,30,50,30,TS,WN,B,B,190,1008,NaN,M,25,RCB,
2009050612,02w.2009,CHAN-HOM,TY,NN,14.5,115.1,65,974,65,10,65,10,62,75,75,50,50,30,30,30,50,30,TY,WN,B,B,190,1008,NaN,M,25,RCB,
2009050618,02w.2009,CHAN-HOM,TY,NN,14.9,116.3,75,967,70,12,70,12,62,75,75,50,50,30,30,30,50,30,TY,WN,B,B,190,1008,NaN,M,10,ADL,
2009050700,02w.2009,CHAN-HOM,TY,NN,15.3,117.5,75,967,71,12,71,12,68,75,75,70,50,30,30,30,70,30,TY,WN,B,B,190,1008,NaN,M,10,ADL,
2009050706,02w.2009,CHAN-HOM,TY,NN,15.8,118.8,90,956,70,13,70,13,66,70,75,75,45,40,35,45,75,35,TY,WN,B,B,195,1005,NaN,M,15,JJC,
2009050712,02w.2009,CHAN-HOM,TY,NN,16.4,120.3,75,967,68,15,68,15,82,70,95,90,75,44,45,45,90,40,TY,WN,B,B,195,1006,0.65,M,20,JJC,
2009050718,02w.2009,CHAN-HOM,TY,NN,16.7,121.9,45,989,73,16,73,16,82,70,95,90,75,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,135,1006,0.72,S,20,ADL,
2009050800,02w.2009,CHAN-HOM,TY,NN,16.7,123.5,45,989,84,15,84,15,59,85,40,50,60,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,180,1007,NaN,M,NaN,NaN,
2009050806,02w.2009,CHAN-HOM,TY,NN,16.8,125.1,45,989,88,15,88,15,55,70,45,40,65,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,135,1007,NaN,M,NaN,NaN,
2009050812,02w.2009,CHAN-HOM,TY,NN,16.8,126.7,40,993,88,15,88,15,45,55,35,50,40,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,125,1007,NaN,S,35,JJC,
2009050818,02w.2009,CHAN-HOM,TY,NN,17.0,127.2,30,1000,84,10,84,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,150,1008,NaN,S,45,SJB,
2009050900,02w.2009,CHAN-HOM,TY,NN,17.1,127.6,25,1004,71,5,71,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,150,1008,NaN,S,45,SJB,
2009050906,02w.2009,CHAN-HOM,TY,NN,17.4,128.2,25,1004,67,5,67,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2009050912,02w.2009,CHAN-HOM,TY,NN,17.8,128.5,25,1004,51,6,51,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2009050918,02w.2009,CHAN-HOM,TY,NN,18.4,128.4,25,1004,11,5,11,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,150,1008,NaN,S,45,NaN,
2009051000,02w.2009,CHAN-HOM,TY,NN,18.8,128.0,25,1004,335,6,335,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,150,1008,NaN,S,45,SJB,
2009051006,02w.2009,CHAN-HOM,TY,NN,19.6,128.0,25,1004,343,6,343,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,150,1008,NaN,S,45,RCB,
2009051012,02w.2009,CHAN-HOM,TY,NN,20.3,127.6,25,1004,346,8,346,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,150,1008,NaN,S,45,RCB,
2009051018,02w.2009,CHAN-HOM,TY,NN,20.7,127.3,25,1004,329,6,329,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,150,1008,NaN,S,45,SJB,
2009051100,02w.2009,CHAN-HOM,TY,NN,21.3,127.2,25,1004,339,5,339,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,150,1008,NaN,S,45,SJB,
2009051106,02w.2009,CHAN-HOM,TY,NN,21.6,126.9,20,1007,337,5,337,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,WN,B,B,150,1008,NaN,S,45,RCB,
2009051112,02w.2009,CHAN-HOM,TY,NN,22.3,127.2,20,1007,360,5,360,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2009051118,02w.2009,CHAN-HOM,TY,NN,23.0,127.1,20,1007,8,7,8,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,120,1010,NaN,S,45,NaN,
2009051200,02w.2009,CHAN-HOM,TY,NN,23.8,126.8,20,1007,346,8,346,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2009051206,02w.2009,CHAN-HOM,TY,NN,24.3,127.2,20,1007,4,7,4,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2009051212,02w.2009,CHAN-HOM,TY,NN,24.8,127.7,20,1007,39,6,39,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2009051218,02w.2009,CHAN-HOM,TY,NN,25.2,128.2,15,1010,45,6,45,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2009051300,02w.2009,CHAN-HOM,TY,NN,25.7,128.7,15,1010,45,6,45,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2009061012,c8w.2009,9X-C8W,TY,NN,6.4,135.5,15,NaN,292,8,263,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2009061018,c8w.2009,9X-C8W,TY,NN,5.4,133.3,15,NaN,268,13,263,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2009061100,c8w.2009,9X-C8W,TY,NN,6.0,132.0,15,NaN,283,14,263,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2009061106,c8w.2009,9X-C8W,TY,NN,6.4,130.1,15,NaN,277,17,287,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2009061112,c8w.2009,9X-C8W,TY,NN,6.9,129.1,15,NaN,287,15,287,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2009061118,c8w.2009,9X-C8W,TY,NN,7.3,129.5,15,NaN,301,9,326,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2009061200,c8w.2009,9X-C8W,TY,NN,7.4,129.1,15,NaN,301,9,328,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2009061206,c8w.2009,9X-C8W,TY,NN,7.6,128.7,15,NaN,286,4,330,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2009061212,c8w.2009,9X-C8W,TY,NN,7.6,130.8,15,NaN,286,4,208,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2009061218,c8w.2009,9X-C8W,TY,NN,7.6,132.8,15,NaN,304,5,85,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2009061300,c8w.2009,9X-C8W,TY,NN,8.6,131.8,18,1007,304,5,65,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,170,1010,NaN,NaN,NaN,NaN,
2009061306,c8w.2009,9X-C8W,TY,NN,9.7,130.8,20,1007,306,11,45,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,170,1010,NaN,S,35,NaN,
2009061312,c8w.2009,9X-C8W,TY,NN,10.2,129.9,20,1007,306,11,312,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,170,1010,NaN,S,35,NaN,
2009061318,c8w.2009,9X-C8W,TY,NN,11.0,129.0,20,1007,306,11,306,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,240,1010,NaN,S,45,NaN,
2009061400,c8w.2009,9X-C8W,TY,NN,11.9,128.1,20,1007,314,12,314,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,240,1010,NaN,S,45,NaN,
2009061406,c8w.2009,9X-C8W,TY,NN,13.0,127.3,20,1006,320,13,320,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,240,1010,NaN,S,35,NaN,
2009061412,c8w.2009,9X-C8W,TY,NN,13.9,126.1,20,1006,316,14,316,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,240,1010,NaN,S,35,NaN,
2009061418,c8w.2009,9X-C8W,TY,NN,14.5,124.8,20,1007,302,14,302,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,165,1009,NaN,S,70,NaN,
2009061500,c8w.2009,9X-C8W,TY,NN,15.1,123.7,15,1010,297,13,297,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2009061506,c8w.2009,9X-C8W,TY,NN,15.5,122.8,15,1010,297,11,297,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2009061512,c8w.2009,9X-C8W,TY,NN,16.1,122.4,15,1010,309,8,309,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,0.07,NaN,NaN,NaN,
2009061518,c8w.2009,9X-C8W,TY,NN,16.6,121.9,15,1010,322,7,322,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,0.72,NaN,NaN,NaN,
2009061600,c8w.2009,9X-C8W,TY,NN,17.5,121.4,15,1010,326,8,326,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,0.97,NaN,NaN,NaN,
2009061606,c8w.2009,9X-C8W,TY,NN,17.7,120.4,15,1010,308,9,308,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,0.57,NaN,NaN,NaN,
2009061612,c8w.2009,9X-C8W,TY,NN,17.8,119.2,20,1007,278,11,278,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2009061618,c8w.2009,9X-C8W,TY,NN,17.6,118.1,20,1007,267,11,267,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2009061700,c8w.2009,9X-C8W,TY,NN,17.6,117.2,20,1007,264,10,264,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,165,1009,NaN,S,70,NaN,
2009061706,03w.2009,LINFA,TY,NN,18.0,117.1,25,1004,293,5,293,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,165,1007,NaN,S,55,MDV,
2009061712,03w.2009,LINFA,TY,NN,18.1,116.8,30,1000,323,3,323,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,165,1007,NaN,S,50,MDV,
2009061718,03w.2009,LINFA,TY,NN,18.0,116.6,35,996,270,2,270,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,150,1006,NaN,S,40,KAP,
2009061800,03w.2009,LINFA,TY,NN,17.8,116.4,40,993,232,2,232,2,35,30,40,40,30,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,150,1006,NaN,S,30,KAP,
2009061806,03w.2009,LINFA,TY,NN,17.6,116.5,40,993,193,2,193,2,38,35,40,40,35,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,220,1005,NaN,S,25,JJC,
2009061812,03w.2009,LINFA,TY,NN,17.5,116.8,40,993,128,2,128,2,38,35,40,40,35,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,220,1005,NaN,S,25,JJC,
2009061818,03w.2009,LINFA,TY,NN,17.7,117.0,45,989,78,2,78,2,35,35,35,40,30,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,180,1004,NaN,S,25,CMM,
