dtg,stmid,sname,tcvmax,tctype,rlat,rlon,vmax,pmin,dir,spd,trkdir,trkspd,r34m,r34ne,r34se,r34sw,r34nw,r50m,r50ne,r50se,r50sw,r50nw,tccode,wncode,dirtype,posttype,roci,poci,alf,depth,rmax,tdo,
2012021712,01w.2012,ONE,TD,NN,9.7,114.4,20,1007,263,12,263,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,WN,B,B,200,1008,NaN,S,45,CEG,
2012021718,01w.2012,ONE,TD,NN,9.8,113.3,20,1007,268,12,268,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,WN,B,B,200,1008,NaN,S,45,ADL,
2012021800,01w.2012,ONE,TD,NN,9.8,112.7,20,1007,273,8,273,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,200,1008,NaN,S,45,NaN,
2012021806,01w.2012,ONE,TD,NN,9.8,112.4,20,1007,270,4,270,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,200,1008,NaN,S,45,NaN,
2012021812,01w.2012,ONE,TD,NN,9.9,113.2,20,1007,79,3,79,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,125,1008,NaN,S,45,NaN,
2012021818,01w.2012,ONE,TD,NN,9.9,112.6,20,1007,63,1,63,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2012021900,01w.2012,ONE,TD,NN,9.6,112.9,25,1004,225,2,225,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,110,1008,NaN,S,40,NaN,
2012021906,01w.2012,ONE,TD,NN,10.4,112.3,25,1004,329,3,329,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,200,1008,NaN,S,40,NaN,
2012021912,01w.2012,ONE,TD,NN,9.7,111.9,20,1007,276,5,276,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,125,1008,NaN,S,45,NaN,
2012021918,01w.2012,ONE,TD,NN,9.3,112.1,20,1007,190,6,190,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,125,1008,NaN,S,40,NaN,
2012022000,01w.2012,ONE,TD,NN,9.0,111.8,20,1007,188,4,188,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,125,1008,NaN,S,40,NaN,
2012022006,01w.2012,ONE,TD,NN,8.8,111.5,20,1006,230,4,230,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,135,1007,NaN,S,40,NaN,
2012022012,01w.2012,ONE,TD,NN,9.2,111.5,20,1007,304,2,304,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,125,1007,NaN,NaN,40,NaN,
2012022018,01w.2012,ONE,TD,NN,9.0,111.2,20,1007,304,2,304,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2012022100,01w.2012,ONE,TD,NN,9.5,110.4,20,1007,285,6,285,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2012022106,01w.2012,ONE,TD,NN,9.5,110.1,20,NaN,280,6,295,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012022112,01w.2012,ONE,TD,NN,9.6,109.3,20,NaN,274,6,275,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012031900,a6w.2012,9X-A6W,TS,NN,9.5,128.0,15,1010,307,2,307,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2012031906,a6w.2012,9X-A6W,TS,NN,9.7,128.2,15,1010,307,2,307,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2012031912,a6w.2012,9X-A6W,TS,NN,9.8,127.6,15,1010,307,2,307,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,NaN,NaN,NaN,NaN,
2012031918,a6w.2012,9X-A6W,TS,NN,9.5,127.1,15,NaN,270,3,260,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012032000,a6w.2012,9X-A6W,TS,NN,10.5,126.7,15,NaN,308,6,308,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012032006,a6w.2012,9X-A6W,TS,NN,10.4,124.1,15,NaN,285,8,287,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,0.34,NaN,NaN,NaN,
2012032012,a6w.2012,9X-A6W,TS,NN,9.3,123.1,15,NaN,281,5,251,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,0.59,NaN,NaN,NaN,
2012032018,a6w.2012,9X-A6W,TS,NN,9.4,123.3,15,NaN,276,5,218,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,0.38,NaN,NaN,NaN,
2012032100,a6w.2012,9X-A6W,TS,NN,9.1,122.4,15,NaN,260,6,254,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,0.08,NaN,NaN,NaN,
2012032106,a6w.2012,9X-A6W,TS,NN,8.4,122.5,15,NaN,212,5,218,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,0.08,NaN,NaN,NaN,
2012032112,a6w.2012,9X-A6W,TS,NN,8.0,122.2,15,NaN,209,5,190,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,0.18,NaN,NaN,NaN,
2012032118,a6w.2012,9X-A6W,TS,NN,8.9,121.4,15,NaN,281,5,295,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012032200,a6w.2012,9X-A6W,TS,NN,9.3,120.1,15,NaN,285,6,302,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012032206,a6w.2012,9X-A6W,TS,NN,9.4,120.5,15,NaN,315,4,299,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012032212,a6w.2012,9X-A6W,TS,NN,10.0,120.2,15,NaN,325,4,8,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,0.02,NaN,NaN,NaN,
2012032218,a6w.2012,9X-A6W,TS,NN,10.8,119.6,15,1010,328,8,328,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,0.22,NaN,NaN,NaN,
2012032300,a6w.2012,9X-A6W,TS,NN,11.6,118.9,15,1010,321,10,321,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,b,b,NaN,NaN,0.04,NaN,NaN,NaN,
2012032306,a6w.2012,9X-A6W,TS,NN,11.3,119.0,15,NaN,310,4,310,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,0.04,NaN,NaN,NaN,
2012032312,a6w.2012,9X-A6W,TS,NN,11.5,118.7,15,NaN,304,4,243,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012032318,a6w.2012,9X-A6W,TS,NN,12.1,117.6,15,NaN,291,4,300,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012032400,a6w.2012,9X-A6W,TS,NN,12.3,117.3,15,NaN,297,3,300,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012032406,a6w.2012,9X-A6W,TS,NN,12.5,117.4,15,NaN,304,2,334,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012032412,a6w.2012,9X-A6W,TS,NN,12.6,117.3,15,NaN,316,1,360,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012032418,a6w.2012,9X-A6W,TS,NN,12.4,116.7,15,NaN,304,2,262,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012032500,a6w.2012,9X-A6W,TS,NN,12.7,116.1,15,NaN,297,2,275,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012032506,a6w.2012,9X-A6W,TS,NN,12.8,116.0,15,NaN,304,2,300,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012032512,a6w.2012,9X-A6W,TS,NN,12.9,115.9,15,NaN,316,1,316,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012032518,a6w.2012,9X-A6W,TS,NN,12.9,115.5,15,NaN,316,1,282,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012032600,a6w.2012,9X-A6W,TS,NN,10.9,114.9,15,NaN,284,2,206,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012032606,a6w.2012,9X-A6W,TS,NN,10.6,116.2,15,NaN,270,1,163,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012032612,a6w.2012,9X-A6W,TS,NN,9.7,114.4,15,NaN,244,9,202,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012032618,a6w.2012,9X-A6W,TS,NN,8.3,114.1,15,NaN,223,9,222,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012032700,a6w.2012,9X-A6W,TS,NN,7.9,113.4,15,1008,230,9,209,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,210,1010,NaN,S,45,NaN,
2012032706,a6w.2012,9X-A6W,TS,NN,8.4,113.0,15,1010,250,6,275,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,210,1011,NaN,S,45,NaN,
2012032712,a6w.2012,9X-A6W,TS,NN,9.1,112.4,15,1008,295,6,321,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,210,1011,NaN,S,45,NaN,
2012032718,a6w.2012,9X-A6W,TS,NN,9.2,113.4,15,1008,334,2,26,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,210,1010,NaN,S,45,NaN,
2012032800,a6w.2012,9X-A6W,TS,NN,9.4,113.3,20,1007,334,2,71,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,190,1010,NaN,S,40,NaN,
2012032806,a6w.2012,9X-A6W,TS,NN,9.6,113.2,20,1007,334,2,334,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,190,1010,NaN,S,40,NaN,
2012032812,a6w.2012,9X-A6W,TS,NN,9.7,112.9,20,1007,307,2,307,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,190,1010,NaN,S,40,NaN,
2012032818,a6w.2012,9X-A6W,TS,NN,9.6,112.7,25,1004,270,2,270,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,175,1010,NaN,S,40,NaN,
2012032900,02w.2012,PAKHAR,TS,NN,9.6,112.5,30,1000,256,2,256,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,175,1010,NaN,S,40,BRS,
2012032906,02w.2012,PAKHAR,TS,NN,9.7,112.2,35,996,281,3,281,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,180,1010,NaN,M,40,RCB,
2012032912,02w.2012,PAKHAR,TS,NN,9.8,111.9,45,989,289,3,289,3,34,35,30,30,40,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,190,1010,NaN,M,40,RCB,
2012032918,02w.2012,PAKHAR,TS,NN,9.7,111.6,55,982,270,3,270,3,50,45,45,55,55,35,35,35,55,35,TS,WN,B,B,175,1008,NaN,M,35,BRS,
2012033000,02w.2012,PAKHAR,TS,NN,9.6,111.4,60,978,248,3,248,3,85,90,70,90,90,42,35,35,90,50,TS,WN,B,B,180,1009,NaN,D,25,BRS,
2012033006,02w.2012,PAKHAR,TS,NN,9.6,111.1,60,978,259,3,259,3,85,90,70,90,90,42,35,35,90,50,TS,WN,B,B,180,1009,NaN,D,25,RCB,
2012033012,02w.2012,PAKHAR,TS,NN,9.7,110.8,60,978,280,3,280,3,85,90,70,90,90,42,35,35,90,50,TS,WN,B,B,195,1009,NaN,D,25,RCB,
2012033018,02w.2012,PAKHAR,TS,NN,9.6,110.5,60,978,270,3,270,3,85,90,70,90,90,42,35,35,90,50,TS,WN,B,B,175,1008,NaN,D,25,CEG,
2012033100,02w.2012,PAKHAR,TS,NN,9.5,110.2,50,985,251,3,251,3,85,90,70,90,90,42,35,35,90,50,TS,WN,B,B,170,1008,NaN,D,25,CEG,
2012033106,02w.2012,PAKHAR,TS,NN,9.5,109.9,45,989,260,3,260,3,71,75,70,70,70,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,170,1008,NaN,D,25,ADL,
2012033112,02w.2012,PAKHAR,TS,NN,9.3,109.3,45,989,257,5,257,5,71,75,70,70,70,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,170,1008,NaN,D,25,ADL,
2012033118,02w.2012,PAKHAR,TS,NN,9.4,108.7,40,998,265,6,265,6,71,75,70,70,70,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2012040100,02w.2012,PAKHAR,TS,NN,9.8,108.2,40,993,295,6,295,6,71,75,70,70,70,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,NaN,NaN,NaN,NaN,NaN,NaN,
2012040106,02w.2012,PAKHAR,TS,NN,10.3,107.7,40,993,312,7,312,7,71,75,70,70,70,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,NaN,NaN,0.45,NaN,NaN,NaN,
2012040112,02w.2012,PAKHAR,TS,NN,11.0,107.2,35,1002,321,8,321,8,71,75,70,70,70,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,NaN,NaN,0.98,NaN,NaN,NaN,
2012040118,02w.2012,PAKHAR,TS,NN,11.8,106.8,20,1007,330,9,330,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,NaN,NaN,0.99,NaN,NaN,NaN,
2012051818,b4w.2012,9X-B4W,TY,NN,7.5,150.2,15,NaN,338,3,33,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012051900,b4w.2012,9X-B4W,TY,NN,8.3,150.9,15,1008,338,3,33,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,190,1010,NaN,NaN,NaN,NaN,
2012051906,b4w.2012,9X-B4W,TY,NN,9.2,151.6,15,1008,330,2,33,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,190,1010,NaN,S,45,NaN,
2012051912,b4w.2012,9X-B4W,TY,NN,9.0,151.2,15,1008,315,4,33,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,200,1010,NaN,S,45,NaN,
2012051918,b4w.2012,9X-B4W,TY,NN,9.1,150.6,15,1007,300,5,264,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,190,1009,NaN,S,40,NaN,
2012052000,b4w.2012,9X-B4W,TY,NN,8.9,149.9,15,1007,285,6,266,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,C,C,190,1009,NaN,S,40,NaN,
2012052006,b4w.2012,9X-B4W,TY,NN,11.1,148.0,15,1007,254,6,308,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,200,1009,NaN,S,40,NaN,
2012052012,b4w.2012,9X-B4W,TY,NN,10.8,147.5,20,1007,254,6,309,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,210,1008,NaN,S,40,NaN,
2012052018,b4w.2012,9X-B4W,TY,NN,10.8,146.9,25,1004,254,6,254,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,NW,B,B,210,1008,NaN,S,40,NaN,
2012052100,b4w.2012,9X-B4W,TY,NN,11.2,146.4,20,1007,290,6,290,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,DB,NW,B,B,220,1008,NaN,S,40,NaN,
2012052106,03w.2012,SANVU,TY,NN,11.3,145.6,25,1004,291,7,291,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,220,1006,NaN,S,45,CEG,
2012052112,03w.2012,SANVU,TY,NN,11.8,145.0,30,1000,294,7,294,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TD,WN,B,B,200,1006,NaN,S,45,CEG,
2012052118,03w.2012,SANVU,TY,NN,12.3,144.4,35,996,310,8,310,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,200,1005,NaN,S,45,BRS,
2012052200,03w.2012,SANVU,TY,NN,13.4,144.2,40,993,334,9,334,9,65,60,90,60,50,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,170,1006,NaN,M,35,BRS,
2012052206,03w.2012,SANVU,TY,NN,14.1,143.3,40,993,329,10,329,10,68,60,90,70,50,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,170,1006,NaN,M,35,RCB,
2012052212,03w.2012,SANVU,TY,NN,14.7,142.3,45,989,305,11,305,11,70,65,90,70,55,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,180,1006,NaN,M,35,RCB,
2012052218,03w.2012,SANVU,TY,NN,15.6,141.7,45,989,314,11,314,11,68,80,100,35,55,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,175,1005,NaN,M,35,NaN,
2012052300,03w.2012,SANVU,TY,NN,16.3,141.0,50,985,322,10,322,10,79,100,100,40,75,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,180,1006,NaN,M,35,BRS,
2012052306,03w.2012,SANVU,TY,NN,16.8,140.4,55,982,314,9,314,9,86,110,100,55,80,25,25,25,55,25,TS,WN,B,B,185,1006,NaN,M,25,RCB,
2012052312,03w.2012,SANVU,TY,NN,17.4,139.8,60,978,314,8,314,8,104,120,105,90,100,28,30,25,90,30,TS,WN,B,B,195,1006,NaN,D,25,RCB,
2012052318,03w.2012,SANVU,TY,NN,18.1,139.3,60,978,321,8,321,8,99,120,100,75,100,35,35,35,75,35,TS,WN,B,B,170,1004,NaN,D,20,BRS,
2012052400,03w.2012,SANVU,TY,NN,19.0,139.1,60,978,337,9,337,9,99,120,100,75,100,35,35,35,75,35,TS,WN,B,B,170,1004,NaN,D,25,BRS,
2012052406,03w.2012,SANVU,TY,NN,19.9,139.0,60,978,351,9,351,9,99,120,100,75,100,35,35,35,75,35,TS,WN,B,B,170,1004,NaN,D,25,CEG,
2012052412,03w.2012,SANVU,TY,NN,20.7,138.8,65,974,351,9,351,9,99,120,100,75,100,38,40,40,75,35,TY,WN,B,B,160,1004,NaN,D,25,CEG,
2012052418,03w.2012,SANVU,TY,NN,21.5,138.8,70,970,353,8,353,8,109,130,120,75,110,50,55,55,75,45,TY,WN,B,B,165,1006,NaN,D,25,SLF,
2012052500,03w.2012,SANVU,TY,NN,22.2,139.2,75,967,14,8,14,8,118,150,130,80,110,50,55,55,80,45,TY,WN,B,B,170,1005,NaN,D,25,SLF,
2012052506,03w.2012,SANVU,TY,NN,23.0,139.5,75,967,23,8,23,8,118,150,130,80,110,50,55,55,80,45,TY,WN,B,B,185,1004,NaN,D,25,NaN,
2012052512,03w.2012,SANVU,TY,NN,23.6,139.9,80,963,25,8,25,8,120,150,130,90,110,46,55,55,90,45,TY,WN,B,B,170,1004,NaN,D,25,CEG,
2012052518,03w.2012,SANVU,TY,NN,24.1,140.5,75,967,40,7,40,7,122,140,140,105,105,50,50,50,105,50,TY,WN,B,B,200,1007,NaN,D,20,SJB,
2012052600,03w.2012,SANVU,TY,NN,24.6,141.2,75,967,50,8,50,8,128,145,145,110,110,55,60,60,110,50,TY,WN,B,B,190,1004,NaN,D,20,SJB,
2012052606,03w.2012,SANVU,TY,NN,25.0,142.1,70,970,58,9,58,9,116,135,130,100,100,45,50,50,100,40,TY,WN,B,B,185,1004,NaN,D,20,RCB,
2012052612,03w.2012,SANVU,TY,NN,25.6,143.0,65,974,58,10,58,10,105,125,120,85,90,39,45,45,85,30,TY,WN,B,B,180,1004,NaN,D,20,RCB,
2012052618,03w.2012,SANVU,TY,NN,26.1,144.0,60,978,57,10,57,10,112,135,135,90,90,45,45,45,90,45,TS,WN,B,B,195,1006,NaN,D,25,SJB,
2012052700,03w.2012,SANVU,TY,NN,26.8,145.1,50,985,58,11,58,11,118,145,145,90,90,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,195,1006,NaN,M,30,SJB,
2012052706,03w.2012,SANVU,TY,NN,27.6,146.8,45,989,59,15,59,15,112,135,135,90,90,NaN,NaN,NaN,NaN,NaN,TS,WN,B,B,190,1006,NaN,M,30,RCB,
2012052712,03w.2012,SANVU,TY,NN,28.5,148.6,40,993,61,18,61,18,105,125,125,85,85,NaN,NaN,NaN,NaN,NaN,TS,NW,B,B,180,1006,NaN,M,30,NaN,
2012052718,03w.2012,SANVU,TY,NN,29.8,150.1,35,996,53,18,53,18,105,125,125,85,85,NaN,NaN,NaN,NaN,NaN,EX,NW,B,B,180,1006,NaN,S,35,NaN,
2012052912,b5w.2012,9X-B5W,TY,NN,9.3,134.6,15,NaN,209,5,250,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012052918,b5w.2012,9X-B5W,TY,NN,8.5,134.3,15,NaN,204,7,250,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
2012053000,b5w.2012,9X-B5W,TY,NN,8.5,132.4,15,NaN,270,5,250,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NT,NW,c,c,NaN,NaN,NaN,NaN,NaN,NaN,
